Comment,Emotion,Processed_Comment,Emotion_encoded
i feel empty inside not surprising considering i havent eaten all day,sadness,feel empty inside not_surprise consider not_eaten day,4
at a party i met a girl who drew me to her,anger,party meet girl draw,0
i always make things harder which im not going to lie i sometimes have a way of complicating the very simple however a new baby is a pretty big undertaking and from this comment and many many others i feel like he sees himself as being disturbed very little,sadness,always make thing hard not_goe lie sometimes way complicate simple however new baby pretty big undertaking comment many many other feel like see disturb little,4
i have a feeling that its too sociable,joy,feeling sociable,2
i do feel discouraged by what my supervisor said,sadness,feel discouraged supervisor say,4
i was sitting in class feeling somehow disturbed,sadness,sit class feeling somehow disturb,4
i continue to write this i feel more and more distraught,fear,continue write feel distraught,1
i start to feel lethargic about blogging,sadness,start feel lethargic blogge,4
i that it feels like she is being tortured,fear,feel like torture,1
i was wasting my life away going out with one person after another to find love feeling shitty and anti social about my polytechnic life i met this guy,sadness,waste life away go one person another find love feel shitty anti social polytechnic life meet guy,4
i get of oz is the occassional viewings of home and away and even a bit of neighbours if im feeling really tragic,sadness,get occassional viewing home away even bit neighbour feel really tragic,4
i thought i would grumpily curse the world and remain angry about oh i don t even really know sometimes it feels like i m angry about absolutely everything,anger,think would grumpily curse world remain angry even really know sometimes feel like angry absolutely everything,0
im not condoning terrorist action but you feel so furious and powerless,anger,not_condone terrorist action feel furious powerless,0
i just finished watching a korean drama secret garden omg and am feeling the way girls do after such shows a mixture of hope and a little tug of truth that says those romantic gestures only exist in films,love,finish watch korean drama secret garden omg feel way girl show mixture hope little tug truth say romantic gesture exist film,3
i am feeling stronger recharged and excited to get back into my runs,joy,feel strong recharged excited get back run,2
i do think that if a husband feels greatly respected by his wife that will draw him to her and make it much less likely that he would want to flirt with other women,joy,think husband feels greatly respect wife draw make much less likely would want flirt woman,2
im feeling very disturbed by tons of things,sadness,feel disturbed ton thing,4
i do feel apprehensive and nervous at times about how i am performing with my modules,fear,feel apprehensive nervous time perform module,1
i feel a bit dazed but so excited i am going to be so protective she is not going to be let out until she is,surprise,feel bit dazed excited go protective not_goe let,5
